Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1 THERMAL ZONE:Zone Air Temperature [C](Hourly) 
 01/01  01:00:00,-4.666666666666667,10.327779164547917 
 01/01  02:00:00,-3.0,10.459676236130728 
 01/01  03:00:00,-3.5833333333333337,10.30104714636203 
 01/01  04:00:00,-2.8333333333333337,10.218339123673808 
 01/01  05:00:00,-2.0,10.265106699638132 
 01/01  06:00:00,-1.4166666666666668,10.25930320673226 
 01/01  07:00:00,-1.0,11.084766786346178 
 01/01  08:00:00,-1.0,11.359526432241316 
 01/01  09:00:00,-0.4166666666666667,11.561806952135158 
 01/01  10:00:00,1.1666666666666668,11.678001998776262 
 01/01  11:00:00,2.0,11.9336454601103 
 01/01  12:00:00,1.4166666666666668,12.111499937692792 
 01/01  13:00:00,2.1666666666666667,12.256003686519606 
 01/01  14:00:00,2.4166666666666667,12.458696486285043 
 01/01  15:00:00,1.4166666666666668,12.616129007766523 
 01/01  16:00:00,1.0,12.769538466973764 
 01/01  17:00:00,0.4166666666666667,12.909077792906127 
 01/01  18:00:00,-0.5833333333333334,12.931036784537844 
 01/01  19:00:00,-1.5833333333333333,12.913900888363595 
 01/01  20:00:00,-3.1666666666666667,12.840352166169943 
 01/01  21:00:00,-4.583333333333333,12.717245494695114 
 01/01  22:00:00,-5.583333333333333,12.593327062027703 
 01/01  23:00:00,-6.583333333333333,11.249204571293865 
 01/01  24:00:00,-7.0,10.402391566963374 
 01/02  01:00:00,-8.166666666666666,10.01087842760147 
 01/02  02:00:00,-9.583333333333334,9.596426276933899 
 01/02  03:00:00,-10.0,9.297560898999569 
 01/02  04:00:00,-10.583333333333334,9.040229298885932 
 01/02  05:00:00,-11.583333333333334,8.721374979818503 
 01/02  06:00:00,-13.75,8.29163376428789 
 01/02  07:00:00,-14.416666666666666,9.354969126840773 
 01/02  08:00:00,-13.416666666666666,10.035012867732137 
 01/02  09:00:00,-11.833333333333334,10.188575681539419 
 01/02  10:00:00,-8.666666666666666,10.265783340522175 
 01/02  11:00:00,-6.416666666666667,10.316997200024474 
 01/02  12:00:00,-6.0,10.42926764059296 
 01/02  13:00:00,-5.416666666666667,10.506526158030868 
 01/02  14:00:00,-5.0,10.546975339848528 
 01/02  15:00:00,-5.583333333333333,10.765108647743839 
 01/02  16:00:00,-6.583333333333333,10.844755059562381 
 01/02  17:00:00,-7.583333333333333,10.929827186954383 
 01/02  18:00:00,-8.0,11.025959222287929 
 01/02  19:00:00,-8.583333333333334,11.085859272430346 
 01/02  20:00:00,-10.166666666666666,11.044408610331102 
 01/02  21:00:00,-11.0,10.955933313869219 
 01/02  22:00:00,-11.0,10.880343187191578 
 01/02  23:00:00,-11.583333333333334,9.347700222940258 
 01/02  24:00:00,-12.0,8.471093329695292 
 01/03  01:00:00,-12.583333333333334,8.098611397256969 
 01/03  02:00:00,-13.116666666666668,7.775969212884246 
 01/03  03:00:00,-13.433333333333332,7.531348926762153 
 01/03  04:00:00,-13.833333333333334,7.300629042462127 
 01/03  05:00:00,-14.0,7.106110341840456 
 01/03  06:00:00,-14.0,6.960258222930364 
 01/03  07:00:00,-14.0,8.100326192668352 
 01/03  08:00:00,-15.75,8.687138587791356 
 01/03  09:00:00,-14.666666666666666,8.920530666189462 
 01/03  10:00:00,-11.833333333333334,9.175273193240555 
 01/03  11:00:00,-9.833333333333334,9.287175984800618 
 01/03  12:00:00,-8.416666666666666,9.47059909742231 
 01/03  13:00:00,-7.416666666666667,9.790440581057818 
 01/03  14:00:00,-7.058333333333334,10.112980950799092 
 01/03  15:00:00,-7.508333333333333,10.433799985377283 
 01/03  16:00:00,-8.5,10.71276339093569 
 01/03  17:00:00,-9.0,10.899523264927313 
 01/03  18:00:00,-9.0,11.07768096150909 
 01/03  19:00:00,-9.0,9.865902364121803 
 01/03  20:00:00,-9.0,9.50350628829927 
 01/03  21:00:00,-8.416666666666666,9.391645979268392 
 01/03  22:00:00,-8.583333333333334,9.267675546840579 
 01/03  23:00:00,-9.0,9.057865342893282 
 01/03  24:00:00,-9.0,8.899927991379576 
 01/04  01:00:00,-8.416666666666666,8.808572579948616 
 01/04  02:00:00,-9.166666666666666,8.659644573010552 
 01/04  03:00:00,-9.416666666666666,8.454014198726993 
 01/04  04:00:00,-9.583333333333334,8.327955929987553 
 01/04  05:00:00,-8.833333333333334,8.247967494541717 
 01/04  06:00:00,-8.933333333333334,8.20668904075368 
 01/04  07:00:00,-10.416666666666666,7.93685313177291 
 01/04  08:00:00,-9.25,7.872588580924862 
 01/04  09:00:00,-5.666666666666667,8.21139898110915 
 01/04  10:00:00,-2.25,8.72575607113866 
 01/04  11:00:00,-0.4166666666666667,9.047046267514068 
 01/04  12:00:00,0.5833333333333334,9.230142943919235 
 01/04  13:00:00,1.5833333333333333,9.4916036731569 
 01/04  14:00:00,2.5833333333333337,9.949467084696183 
 01/04  15:00:00,3.5833333333333337,10.332038359407785 
 01/04  16:00:00,2.8333333333333337,10.552917068290242 
 01/04  17:00:00,1.4166666666666668,10.582086789130824 
 01/04  18:00:00,1.0,10.663644072982758 
 01/04  19:00:00,1.0,10.851975237304494 
 01/04  20:00:00,-0.16666666666666664,10.907515146565329 
 01/04  21:00:00,-1.0,10.843859964169129 
 01/04  22:00:00,0.75,10.98210985053988 
 01/04  23:00:00,2.0,11.185018105574367 
 01/04  24:00:00,2.0,11.199037322920346 
 01/05  01:00:00,2.5833333333333337,11.241942770620616 
 01/05  02:00:00,3.0,11.309828031401024 
 01/05  03:00:00,3.5833333333333337,11.369635536062502 
 01/05  04:00:00,4.583333333333333,11.501989567514315 
 01/05  05:00:00,4.416666666666667,11.547942308498003 
 01/05  06:00:00,2.8333333333333337,11.395281462081991 
 01/05  07:00:00,2.0,11.918629430524789 
 01/05  08:00:00,2.5833333333333337,12.177949382530896 
 01/05  09:00:00,3.5833333333333337,12.316121718718505 
 01/05  10:00:00,5.108333333333333,12.445527688236283 
 01/05  11:00:00,6.541666666666667,12.725455874128763 
 01/05  12:00:00,7.0,13.011719156911353 
 01/05  13:00:00,7.0,13.242681628014133 
 01/05  14:00:00,7.583333333333333,13.4547157923568 
 01/05  15:00:00,8.0,13.793042310104165 
 01/05  16:00:00,7.416666666666667,14.103082486258233 
 01/05  17:00:00,6.416666666666667,14.29632101049683 
 01/05  18:00:00,4.833333333333333,14.410999713565487 
 01/05  19:00:00,3.4166666666666667,14.519155283221189 
 01/05  20:00:00,2.4166666666666667,14.582387918825864 
 01/05  21:00:00,3.1666666666666667,14.6098924223235 
 01/05  22:00:00,1.0833333333333333,14.535483633450275 
 01/05  23:00:00,0.16666666666666664,13.298828236392554 
 01/05  24:00:00,1.0,12.953800596342978 
 01/06  01:00:00,1.5833333333333333,12.789518374466388 
 01/06  02:00:00,2.5833333333333337,12.74273405421421 
 01/06  03:00:00,4.75,12.841633451999338 
 01/06  04:00:00,4.833333333333333,12.876806347401429 
 01/06  05:00:00,1.0833333333333333,12.416496612551283 
 01/06  06:00:00,1.9166666666666668,12.190290640094665 
 01/06  07:00:00,3.4166666666666667,13.055458056974502 
 01/06  08:00:00,1.8333333333333333,13.241657135710393 
 01/06  09:00:00,3.9166666666666667,13.365175540867965 
 01/06  10:00:00,7.75,13.66600087107397 
 01/06  11:00:00,9.583333333333334,13.957562616660163 
 01/06  12:00:00,10.583333333333334,14.238361572546792 
 01/06  13:00:00,11.583333333333334,14.570250916193447 
 01/06  14:00:00,12.0,14.933520010715185 
 01/06  15:00:00,12.0,15.315279842961083 
 01/06  16:00:00,11.416666666666666,15.727419358995404 
 01/06  17:00:00,6.916666666666667,15.930272237373322 
 01/06  18:00:00,2.25,15.9303308201725 
 01/06  19:00:00,-0.16666666666666664,15.973787216074962 
 01/06  20:00:00,-2.1666666666666667,15.93997919647886 
 01/06  21:00:00,-3.0,15.837948158370985 
 01/06  22:00:00,-3.0,15.6747526317235 
 01/06  23:00:00,-3.5833333333333337,14.280964410697072 
 01/06  24:00:00,-4.0,13.353986388630702 
 01/07  01:00:00,-4.0,12.93487842528655 
 01/07  02:00:00,-4.583333333333333,12.55139790472542 
 01/07  03:00:00,-4.416666666666667,12.22770681482019 
 01/07  04:00:00,-2.25,12.17082404309209 
 01/07  05:00:00,-1.0,12.177772234657896 
 01/07  06:00:00,0.16666666666666664,12.119245963809766 
 01/07  07:00:00,2.1666666666666667,12.99778785081543 
 01/07  08:00:00,1.8333333333333333,13.232991851196536 
 01/07  09:00:00,1.5833333333333333,13.35499984461827 
 01/07  10:00:00,4.916666666666667,13.604796448834554 
 01/07  11:00:00,8.75,13.939234023382005 
 01/07  12:00:00,11.166666666666666,14.291379873489305 
 01/07  13:00:00,12.583333333333334,14.67570512205126 
 01/07  14:00:00,13.0,15.119978489701465 
 01/07  15:00:00,13.0,15.577440894745964 
 01/07  16:00:00,9.5,15.91994908904362 
 01/07  17:00:00,5.25,16.063676768800474 
 01/07  18:00:00,2.8333333333333337,16.178941367006947 
 01/07  19:00:00,0.25,16.235372016661658 
 01/07  20:00:00,-1.5833333333333333,16.18125113089771 
 01/07  21:00:00,-1.4166666666666668,16.077641916899379 
 01/07  22:00:00,-1.0,15.930864771420384 
 01/07  23:00:00,-1.0,14.55766868817156 
 01/07  24:00:00,-1.5833333333333333,13.832768199610888 
 01/08  01:00:00,-1.4166666666666668,13.422089219782789 
 01/08  02:00:00,-1.5833333333333333,13.114032100474104 
 01/08  03:00:00,-1.4166666666666668,12.828929537305802 
 01/08  04:00:00,-1.0,12.65564608819041 
 01/08  05:00:00,-1.5833333333333333,12.399753936351706 
 01/08  06:00:00,-2.0,12.135784399318974 
 01/08  07:00:00,-2.0,13.031120111847855 
 01/08  08:00:00,-2.0,13.271066469858951 
 01/08  09:00:00,-2.5833333333333337,13.33555900223422 
 01/08  10:00:00,-2.4166666666666667,13.294605746021482 
 01/08  11:00:00,-2.0,13.232655051173504 
 01/08  12:00:00,-2.0,13.21373488074254 
 01/08  13:00:00,-1.4166666666666668,13.24647274113853 
 01/08  14:00:00,0.16666666666666664,13.385281566106814 
 01/08  15:00:00,1.0,13.588791784882409 
