Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 01/01  01:00:00,4.358333333333333,12.829041608908235 
 01/01  02:00:00,3.716666666666667,12.49149562917004 
 01/01  03:00:00,4.883333333333334,12.593671189958409 
 01/01  04:00:00,5.6499999999999999,12.695099227889289 
 01/01  05:00:00,6.016666666666666,12.74515029291206 
 01/01  06:00:00,6.216666666666666,12.760793785709062 
 01/01  07:00:00,6.241666666666667,13.316475008628187 
 01/01  08:00:00,6.2,13.54720154541768 
 01/01  09:00:00,6.141666666666667,13.618071884010071 
 01/01  10:00:00,6.1000000000000009,13.653213561147157 
 01/01  11:00:00,6.216666666666666,13.680490925834818 
 01/01  12:00:00,6.416666666666667,13.712301140864027 
 01/01  13:00:00,6.616666666666667,13.742007541729868 
 01/01  14:00:00,6.758333333333333,13.779423339804652 
 01/01  15:00:00,6.858333333333333,13.824875009802418 
 01/01  16:00:00,6.958333333333333,13.870615498941613 
 01/01  17:00:00,7.0,13.919426414247937 
 01/01  18:00:00,6.941666666666666,13.963887004797466 
 01/01  19:00:00,6.8999999999999999,13.998553791031898 
 01/01  20:00:00,6.783333333333334,14.018775013159284 
 01/01  21:00:00,6.583333333333333,14.021407748153465 
 01/01  22:00:00,6.383333333333333,14.01334424822719 
 01/01  23:00:00,6.3,13.379183605202434 
 01/01  24:00:00,6.358333333333333,13.118824519285872 
 01/02  01:00:00,6.3999999999999999,13.042962962824396 
 01/02  02:00:00,6.2250000000000009,12.967892592825204 
 01/02  03:00:00,5.983333333333334,12.887197845728608 
 01/02  04:00:00,5.7250000000000009,12.815163558377377 
 01/02  05:00:00,5.191666666666666,12.71451074300135 
 01/02  06:00:00,4.55,12.578034549781093 
 01/02  07:00:00,3.891666666666666,13.195041266105042 
 01/02  08:00:00,3.4250000000000004,13.44873862712977 
 01/02  09:00:00,3.183333333333333,13.501398943553733 
 01/02  10:00:00,2.9250000000000004,13.505033957845683 
 01/02  11:00:00,3.033333333333333,13.49106199884931 
 01/02  12:00:00,3.4333333333333337,13.498806804664419 
 01/02  13:00:00,3.8333333333333337,13.496466858919066 
 01/02  14:00:00,4.291666666666667,13.496821246229202 
 01/02  15:00:00,4.791666666666667,13.516571853835217 
 01/02  16:00:00,4.766666666666667,13.532081795862963 
 01/02  17:00:00,4.483333333333333,13.530199080730006 
 01/02  18:00:00,4.2250000000000009,13.530389379202603 
 01/02  19:00:00,3.983333333333333,13.502333774024616 
 01/02  20:00:00,3.608333333333333,13.456796331277502 
 01/02  21:00:00,3.108333333333333,13.447384274792086 
 01/02  22:00:00,2.6083333333333336,13.371280118721942 
 01/02  23:00:00,2.341666666666667,12.353299934443135 
 01/02  24:00:00,2.2416666666666669,11.969486437722694 
 01/03  01:00:00,2.141666666666667,11.81384017595586 
 01/03  02:00:00,2.0416666666666667,11.699223321050307 
 01/03  03:00:00,1.9416666666666667,11.60464791188337 
 01/03  04:00:00,1.8416666666666668,11.524285271980175 
 01/03  05:00:00,1.8583333333333335,11.464465528511085 
 01/03  06:00:00,1.9583333333333333,11.428678962387254 
 01/03  07:00:00,1.825,12.10391567802894 
 01/03  08:00:00,1.875,12.500973811752673 
 01/03  09:00:00,2.1166666666666669,12.59920217463985 
 01/03  10:00:00,2.375,12.645787109215278 
 01/03  11:00:00,2.616666666666667,12.675066474294333 
 01/03  12:00:00,2.8166666666666666,12.695877937634015 
 01/03  13:00:00,3.016666666666667,12.71672090450194 
 01/03  14:00:00,3.0416666666666667,12.736368037826964 
 01/03  15:00:00,3.1166666666666669,12.75835309743344 
 01/03  16:00:00,3.375,12.796763283693233 
