Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 01/01  01:00:00,4.358333333333333,12.950439365130644 
 01/01  02:00:00,3.716666666666667,12.574510248322137 
 01/01  03:00:00,4.883333333333334,12.654645168672232 
 01/01  04:00:00,5.6499999999999999,12.745090604539007 
 01/01  05:00:00,6.016666666666666,12.786984666357329 
 01/01  06:00:00,6.216666666666666,12.796366473960724 
 01/01  07:00:00,6.241666666666667,13.426890111399578 
 01/01  08:00:00,6.2,13.764367591994619 
 01/01  09:00:00,6.141666666666667,14.340808803835908 
 01/01  10:00:00,6.1000000000000009,14.638378203422889 
 01/01  11:00:00,6.216666666666666,14.780430764571319 
 01/01  12:00:00,6.416666666666667,14.878211808716103 
 01/01  13:00:00,6.616666666666667,14.71070797006277 
 01/01  14:00:00,6.758333333333333,14.888062159841662 
 01/01  15:00:00,6.858333333333333,15.027504064541582 
 01/01  16:00:00,6.958333333333333,15.110919679866534 
 01/01  17:00:00,7.0,15.182357991500674 
 01/01  18:00:00,6.941666666666666,15.13978470021956 
 01/01  19:00:00,6.8999999999999999,14.921592575102748 
 01/01  20:00:00,6.783333333333334,14.814065117300198 
 01/01  21:00:00,6.583333333333333,14.54544162465814 
 01/01  22:00:00,6.383333333333333,14.388844545354156 
 01/01  23:00:00,6.3,13.71500142591467 
 01/01  24:00:00,6.358333333333333,13.31524072982806 
 01/02  01:00:00,6.3999999999999999,13.165741401770207 
 01/02  02:00:00,6.2250000000000009,13.050696036392992 
 01/02  03:00:00,5.983333333333334,12.950114285319322 
 01/02  04:00:00,5.7250000000000009,12.865348834507003 
 01/02  05:00:00,5.191666666666666,12.755565640898857 
 01/02  06:00:00,4.55,12.61189368263958 
 01/02  07:00:00,3.891666666666666,13.21100150493299 
 01/02  08:00:00,3.4250000000000004,13.653895179903432 
 01/02  09:00:00,3.183333333333333,14.225585014120777 
 01/02  10:00:00,2.9250000000000004,14.495585199220875 
 01/02  11:00:00,3.033333333333333,14.595371951843467 
 01/02  12:00:00,3.4333333333333337,14.667125744670296 
 01/02  13:00:00,3.8333333333333337,14.464584553720137 
 01/02  14:00:00,4.291666666666667,14.60296483072816 
 01/02  15:00:00,4.791666666666667,14.715574754767289 
 01/02  16:00:00,4.766666666666667,14.768585250086423 
 01/02  17:00:00,4.483333333333333,14.789639539258957 
 01/02  18:00:00,4.2250000000000009,14.703642662117437 
 01/02  19:00:00,3.983333333333333,14.421389663309377 
 01/02  20:00:00,3.608333333333333,14.245947801793383 
 01/02  21:00:00,3.108333333333333,13.967062629147892 
 01/02  22:00:00,2.6083333333333336,13.741643698592647 
 01/02  23:00:00,2.341666666666667,12.63164817159884 
 01/02  24:00:00,2.2416666666666669,12.155810143694 
 01/03  01:00:00,2.141666666666667,11.92777328838383 
 01/03  02:00:00,2.0416666666666667,11.774580904680063 
 01/03  03:00:00,1.9416666666666667,11.662007295320623 
 01/03  04:00:00,1.8416666666666668,11.569458891246555 
 01/03  05:00:00,1.8583333333333335,11.501144733657596 
 01/03  06:00:00,1.9583333333333333,11.459635047064039 
 01/03  07:00:00,1.825,12.332497715370489 
 01/03  08:00:00,1.875,12.73913737550717 
 01/03  09:00:00,2.1166666666666669,13.329039293779898 
 01/03  10:00:00,2.375,13.632449138791003 
 01/03  11:00:00,2.616666666666667,13.773839596128669 
 01/03  12:00:00,2.8166666666666666,13.859589503164399 
 01/03  13:00:00,3.016666666666667,13.684862483547392 
 01/03  14:00:00,3.0416666666666667,13.8420375485631 
 01/03  15:00:00,3.1166666666666669,13.956988059431671 
 01/03  16:00:00,3.375,14.032615489584947 
 01/03  17:00:00,3.5,14.094974715185643 
 01/03  18:00:00,3.5583333333333337,14.040653754271303 
 01/03  19:00:00,3.6,13.815800033251663 
 01/03  20:00:00,3.5416666666666667,13.70230460211588 
 01/03  21:00:00,3.4416666666666666,13.442711230453663 
 01/03  22:00:00,3.341666666666667,13.293589926948192 
 01/03  23:00:00,3.125,12.354266732090745 
 01/03  24:00:00,2.8833333333333335,11.933069264161011 
 01/04  01:00:00,2.625,11.713459775842355 
