Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 01/01  01:00:00,4.358333333333333,13.196291915570355 
 01/01  02:00:00,3.716666666666667,12.797883413416189 
 01/01  03:00:00,4.883333333333334,12.866066396750009 
 01/01  04:00:00,5.6499999999999999,12.940725320810545 
 01/01  05:00:00,6.016666666666666,12.973265178349055 
 01/01  06:00:00,6.216666666666666,13.05965715368471 
 01/01  07:00:00,6.241666666666667,13.656664572964523 
 01/01  08:00:00,6.2,14.204827622493254 
 01/01  09:00:00,6.141666666666667,15.3586576534238 
 01/01  10:00:00,6.1000000000000009,15.891916040016147 
 01/01  11:00:00,6.216666666666666,16.1463013426805 
 01/01  12:00:00,6.416666666666667,16.3160938507641 
 01/01  13:00:00,6.616666666666667,16.43807161523806 
 01/01  14:00:00,6.758333333333333,16.544098351248726 
 01/01  15:00:00,6.858333333333333,16.643382015864437 
 01/01  16:00:00,6.958333333333333,16.73042490372333 
 01/01  17:00:00,7.0,16.812831292550965 
 01/01  18:00:00,6.941666666666666,16.54932978101184 
 01/01  19:00:00,6.8999999999999999,16.109421770228008 
 01/01  20:00:00,6.783333333333334,15.916788602535144 
 01/01  21:00:00,6.583333333333333,15.508097260013644 
 01/01  22:00:00,6.383333333333333,15.294256422360613 
 01/01  23:00:00,6.3,14.18163183644929 
 01/01  24:00:00,6.358333333333333,13.605946756501359 
 01/02  01:00:00,6.3999999999999999,13.41101039595481 
 01/02  02:00:00,6.2250000000000009,13.276125774984373 
 01/02  03:00:00,5.983333333333334,13.158366442966054 
 01/02  04:00:00,5.7250000000000009,13.061982429311654 
 01/02  05:00:00,5.191666666666666,12.944278599459559 
 01/02  06:00:00,4.55,12.881058760940114 
 01/02  07:00:00,3.891666666666666,13.4519863632822 
 01/02  08:00:00,3.4250000000000004,14.098670154475086 
 01/02  09:00:00,3.183333333333333,15.244033980137985 
 01/02  10:00:00,2.9250000000000004,15.741658965132708 
 01/02  11:00:00,3.033333333333333,15.945191741969666 
 01/02  12:00:00,3.4333333333333337,16.079361943808164 
 01/02  13:00:00,3.8333333333333337,16.15622812766036 
 01/02  14:00:00,4.291666666666667,16.209739515218609 
 01/02  15:00:00,4.791666666666667,16.269888689813845 
 01/02  16:00:00,4.766666666666667,16.31761232805014 
 01/02  17:00:00,4.483333333333333,16.339986339003159 
 01/02  18:00:00,4.2250000000000009,16.044998199017596 
 01/02  19:00:00,3.983333333333333,15.561292766968317 
 01/02  20:00:00,3.608333333333333,15.30572626631892 
 01/02  21:00:00,3.108333333333333,14.897995469146109 
 01/02  22:00:00,2.6083333333333336,14.620206664190152 
 01/02  23:00:00,2.341666666666667,13.166059365818617 
 01/02  24:00:00,2.2416666666666669,12.447544129719655 
 01/03  01:00:00,2.141666666666667,12.171434944416994 
 01/03  02:00:00,2.0416666666666667,11.997697003017214 
 01/03  03:00:00,1.9416666666666667,11.865632929234593 
 01/03  04:00:00,1.8416666666666668,11.760011147931836 
 01/03  05:00:00,1.8583333333333335,11.682288618534989 
 01/03  06:00:00,1.9583333333333333,11.71463515920427 
 01/03  07:00:00,1.825,12.425898695659555 
 01/03  08:00:00,1.875,13.130154956896478 
 01/03  09:00:00,2.1166666666666669,14.271193854457059 
 01/03  10:00:00,2.375,14.791090001002088 
 01/03  11:00:00,2.616666666666667,15.032117630159748 
 01/03  12:00:00,2.8166666666666666,15.178776175322505 
 01/03  13:00:00,3.016666666666667,15.280620677831366 
 01/03  14:00:00,3.0416666666666667,15.356207729087231 
 01/03  15:00:00,3.1166666666666669,15.419242487037437 
 01/03  16:00:00,3.375,15.488546177999269 
 01/03  17:00:00,3.5,15.553397705438279 
 01/03  18:00:00,3.5583333333333337,15.3072150526692 
 01/03  19:00:00,3.6,14.901572295916616 
 01/03  20:00:00,3.5416666666666667,14.719773684628166 
 01/03  21:00:00,3.4416666666666666,14.339677694805446 
 01/03  22:00:00,3.341666666666667,14.143449049008295 
 01/03  23:00:00,3.125,12.900341172872336 
 01/03  24:00:00,2.8833333333333335,12.224345717648824 
 01/04  01:00:00,2.625,11.954595298192033 
 01/04  02:00:00,2.2083333333333337,11.76647049831677 
 01/04  03:00:00,1.825,11.613753815158603 
 01/04  04:00:00,1.5833333333333333,11.499430850218957 
 01/04  05:00:00,1.3833333333333338,11.408474632822126 
 01/04  06:00:00,1.1833333333333334,11.40809641119626 
 01/04  07:00:00,0.9833333333333334,12.267118510956648 
