Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 01/01  01:00:00,-4.666666666666667,10.686429282714398 
 01/01  02:00:00,-3.0,10.760036721490627 
 01/01  03:00:00,-3.5833333333333337,10.564348750411325 
 01/01  04:00:00,-2.8333333333333337,10.457396884199357 
 01/01  05:00:00,-2.0,10.486401618712325 
 01/01  06:00:00,-1.4166666666666668,10.5510336929565 
 01/01  07:00:00,-1.0,11.403454573388763 
 01/01  08:00:00,-1.0,11.987722680147975 
 01/01  09:00:00,-0.4166666666666667,13.225306507919177 
 01/01  10:00:00,1.1666666666666668,13.784572095573566 
 01/01  11:00:00,2.0,14.239549444168114 
 01/01  12:00:00,1.4166666666666668,14.55295896416866 
 01/01  13:00:00,2.1666666666666667,14.797560319851021 
 01/01  14:00:00,2.4166666666666667,15.075729275000486 
 01/01  15:00:00,1.4166666666666668,15.295924471837042 
 01/01  16:00:00,1.0,15.498201920109027 
 01/01  17:00:00,0.4166666666666667,15.673346947869396 
 01/01  18:00:00,-0.5833333333333334,15.405361953161096 
 01/01  19:00:00,-1.5833333333333333,14.942190178205415 
 01/01  20:00:00,-3.1666666666666667,14.679006993130649 
 01/01  21:00:00,-4.583333333333333,14.145905355677864 
 01/01  22:00:00,-5.583333333333333,13.832011927474293 
 01/01  23:00:00,-6.583333333333333,12.002777753663084 
 01/01  24:00:00,-7.0,10.873809059789386 
 01/02  01:00:00,-8.166666666666666,10.36871116480977 
 01/02  02:00:00,-9.583333333333334,9.893745221805734 
 01/02  03:00:00,-10.0,9.556976885521595 
 01/02  04:00:00,-10.583333333333334,9.275018562389631 
 01/02  05:00:00,-11.583333333333334,8.93775333201112 
 01/02  06:00:00,-13.75,8.572940996158272 
 01/02  07:00:00,-14.416666666666666,9.795136877958207 
 01/02  08:00:00,-13.416666666666666,10.67552341998456 
 01/02  09:00:00,-11.833333333333334,11.836199697882494 
 01/02  10:00:00,-8.666666666666666,12.3259019373897 
 01/02  11:00:00,-6.416666666666667,12.564337222251332 
 01/02  12:00:00,-6.0,12.788370984929103 
 01/02  13:00:00,-5.416666666666667,12.942965783262375 
 01/02  14:00:00,-5.0,13.041475217949375 
 01/02  15:00:00,-5.583333333333333,13.300431814320051 
 01/02  16:00:00,-6.583333333333333,13.42630549086635 
 01/02  17:00:00,-7.583333333333333,13.54587075183347 
 01/02  18:00:00,-8.0,13.373828227371077 
 01/02  19:00:00,-8.583333333333334,13.019097211447282 
 01/02  20:00:00,-10.166666666666666,12.800935985690723 
 01/02  21:00:00,-11.0,12.322639330451159 
 01/02  22:00:00,-11.0,12.06571493673468 
 01/02  23:00:00,-11.583333333333334,10.146403261080076 
 01/02  24:00:00,-12.0,8.948786029438477 
 01/03  01:00:00,-12.583333333333334,8.455152981059455 
 01/03  02:00:00,-13.116666666666668,8.072488720892706 
 01/03  03:00:00,-13.433333333333332,7.790173649742953 
 01/03  04:00:00,-13.833333333333334,7.534345640508341 
 01/03  05:00:00,-14.0,7.322138735235197 
 01/03  06:00:00,-14.0,7.243246031781221 
 01/03  07:00:00,-14.0,8.52085882536264 
 01/03  08:00:00,-15.75,9.309525602115 
 01/03  09:00:00,-14.666666666666666,10.517703789968925 
 01/03  10:00:00,-11.833333333333334,11.176816806829649 
 01/03  11:00:00,-9.833333333333334,11.485386410742957 
 01/03  12:00:00,-8.416666666666666,11.788719253358373 
 01/03  13:00:00,-7.416666666666667,12.189170809945845 
